Produto,Preço (R$),Estoque,Fornecedor
SSD,1602.5,24,Rezende
Teclado,3520.58,13,Cavalcante Martins - EI
Mouse,2769.66,20,Silveira Peixoto S.A.
SSD,1187.26,38,Alves
Impressora,3820.9,21,Ramos
Notebook,5868.05,3,Montenegro
Notebook,1009.48,19,Marques Novaes - ME
Notebook,6335.58,33,Jesus
Monitor,1729.9,5,Guerra
Notebook,312.9,25,Ramos
Mouse,3384.62,38,Silveira
SSD,5051.17,2,Sampaio
Notebook,1466.13,13,da Conceição
Monitor,737.98,46,Montenegro Sá S/A
Impressora,4203.46,35,Rezende Moraes - EI
Impressora,995.83,12,da Mata
Impressora,1656.67,39,Araújo Fogaça S.A.
Mouse,1494.72,2,Barbosa
Notebook,5377.83,42,Cunha
Placa de Vídeo,3793.84,42,Duarte
Notebook,6746.66,15,Jesus
HD Externo,5410.59,16,da Rosa
Impressora,6283.23,8,Camargo
Teclado,7688.02,6,Moraes
SSD,7932.54,18,Rios da Rosa S.A.
Placa de Vídeo,7944.16,18,Aragão
Teclado,6996.69,25,Cardoso
Monitor,4737.18,15,das Neves Montenegro S.A.
Monitor,6867.82,29,Pastor
Mouse,3941.46,42,Santos
HD Externo,5746.83,4,Almeida
Placa de Vídeo,431.2,30,Montenegro
Monitor,6491.9,27,Andrade S/A
Notebook,6274.61,34,Caldeira
SSD,2223.07,29,Moreira
Impressora,2495.09,27,Teixeira e Filhos
Monitor,6060.46,49,Pires e Filhos
Teclado,7057.82,16,da Costa Pinto Ltda.
Mouse,6041.05,18,Pimenta
Teclado,3179.87,28,das Neves Ltda.
Notebook,5441.21,9,Novaes e Filhos
Notebook,571.6,14,Cirino Abreu - EI
Notebook,6615.92,46,Caldeira
Impressora,4353.79,12,Duarte
Teclado,4034.16,23,Pires S/A
Mouse,5672.31,36,Sampaio
Teclado,912.17,19,Novais
Monitor,132.16,14,Andrade
Impressora,558.15,15,Pimenta
Monitor,5511.82,34,da Rocha Mendes - EI
Placa de Vídeo,3668.91,49,Sampaio Aparecida S.A.
Notebook,404.32,27,da Conceição Brito - ME
Monitor,6579.33,7,Sales
Placa de Vídeo,3743.35,43,da Cruz
Teclado,4505.62,20,Caldeira
Teclado,5759.8,8,Rezende
Teclado,317.52,47,Marques
Notebook,4928.18,39,Albuquerque
Impressora,5059.3,26,Cardoso
HD Externo,7811.86,39,Sales
Teclado,631.51,16,Ramos Oliveira Ltda.
Teclado,4728.52,22,Brito - ME
HD Externo,529.21,14,Siqueira
Notebook,1609.63,4,Barros
Notebook,6204.17,32,Cavalcanti - ME
SSD,4878.55,46,Azevedo - ME
Notebook,4791.56,27,Albuquerque
Mouse,2642.66,34,Montenegro
Monitor,928.1,17,Pires Camargo S/A
HD Externo,4031.66,44,Aragão - EI
Impressora,3776.7,14,Jesus S.A.
HD Externo,4448.85,40,Aragão
Notebook,6020.35,48,Sales Ltda.
Mouse,3324.61,28,da Luz
SSD,4939.88,37,Santos
Impressora,3397.98,1,Silva - ME
Impressora,321.49,11,Dias
HD Externo,1807.55,6,Gomes
HD Externo,2426.48,22,da Conceição
Notebook,977.31,44,Oliveira Almeida e Filhos
Impressora,1526.99,43,Fogaça da Rosa S.A.
Teclado,2124.79,32,Freitas Melo S.A.
Impressora,2422.72,21,Fernandes
Placa de Vídeo,3515.17,25,Farias Castro S/A
Mouse,3221.23,34,Costela e Filhos
Teclado,941.26,26,Souza
Placa de Vídeo,6151.54,44,da Costa S.A.
Mouse,5983.42,26,Cirino
Placa de Vídeo,4982.07,18,Costela da Paz - ME
Placa de Vídeo,255.85,32,da Mota
HD Externo,5084.86,48,da Paz Teixeira S/A
Monitor,4888.66,6,Borges
Notebook,1462.77,44,Vieira
Impressora,5737.7,19,Cirino
Notebook,5295.64,50,Ramos
Impressora,3236.71,16,Gomes
SSD,6487.78,18,Souza S/A
SSD,3201.1,1,Alves
Impressora,1538.37,19,Teixeira e Filhos
Notebook,1671.82,13,da Costa
Teclado,2675.44,18,Pereira
Monitor,6082.93,45,Pacheco Fogaça S/A
HD Externo,7116.86,38,Carvalho
Teclado,272.43,7,Almeida Araújo S.A.
Monitor,3353.0,8,Abreu
SSD,2549.53,18,Santos
Monitor,7868.78,3,Nogueira S/A
SSD,6642.72,22,Borges Cirino Ltda.
Mouse,1762.45,10,Casa Grande
Placa de Vídeo,3266.54,46,Novais Peixoto e Filhos
Impressora,6534.35,15,da Cruz
SSD,3739.49,41,Freitas Pimenta S.A.
Placa de Vídeo,5122.58,14,da Mota
Placa de Vídeo,6920.47,25,Cavalcante Campos S.A.
Notebook,2192.86,17,Rocha da Cruz Ltda.
Impressora,2590.35,37,Ramos Nunes Ltda.
SSD,496.36,7,Rezende
Teclado,7389.53,11,Guerra Costa Ltda.
HD Externo,2364.84,35,Cavalcanti e Filhos
Monitor,5276.13,49,Brito
Mouse,911.92,17,da Conceição Santos S.A.
Placa de Vídeo,2766.94,49,Silveira
Teclado,6848.56,15,Correia
Mouse,2483.2,32,Correia
Placa de Vídeo,3681.76,45,da Cruz
HD Externo,2323.53,10,Nunes S.A.
Placa de Vídeo,3616.39,28,da Mota Rodrigues e Filhos
SSD,1545.53,15,Castro Santos Ltda.
HD Externo,4208.73,19,Silveira
Placa de Vídeo,1150.54,18,Câmara S/A
HD Externo,5167.15,44,Oliveira
Notebook,1363.71,24,Pastor Ltda.
Monitor,4708.67,28,Novaes
HD Externo,4377.13,18,Vieira - ME
Teclado,6231.45,20,Andrade
Monitor,5136.12,5,Nogueira
Notebook,5490.64,45,Pacheco
Placa de Vídeo,158.77,35,Aragão Ltda.
Monitor,7948.23,5,Vasconcelos
HD Externo,1441.85,12,Silveira
Impressora,6912.29,21,Fonseca Costa S.A.
Teclado,4700.82,41,da Mata
Notebook,5513.12,38,Mendes
Placa de Vídeo,7351.3,2,da Costa
SSD,6310.63,11,Câmara
Teclado,2045.65,8,Lima S/A
Placa de Vídeo,1768.22,15,Barros
Mouse,2509.73,7,Pimenta
Impressora,3528.69,45,Martins Ltda.
Mouse,1687.07,25,Fonseca
Monitor,3426.71,46,Rios
Monitor,6549.74,41,Silveira
Monitor,672.44,36,Barbosa Moraes Ltda.
Mouse,2992.93,47,da Rocha Novais S/A
Monitor,1806.47,45,da Rosa Correia S/A
Placa de Vídeo,2930.13,18,Pereira S.A.
Teclado,3629.72,41,Silva
Impressora,4396.74,6,Casa Grande S.A.
Notebook,4250.8,10,Câmara
HD Externo,4493.93,16,da Costa Pastor S/A
Monitor,2018.52,27,Pereira Freitas Ltda.
SSD,2377.95,44,Santos
Impressora,5317.16,28,Duarte Souza S/A
Placa de Vídeo,7997.6,20,Santos Pastor - EI
HD Externo,4196.9,38,Castro da Luz e Filhos
Mouse,7441.26,34,da Costa
SSD,4791.73,3,Vargas
SSD,7784.36,25,da Cunha
Mouse,782.83,30,Camargo
Placa de Vídeo,5604.29,45,Teixeira
Teclado,7821.56,48,Sampaio
HD Externo,3209.03,44,Borges Marques - ME
HD Externo,4819.81,38,Rocha
Placa de Vídeo,4735.68,27,Macedo Sales Ltda.
SSD,5635.97,9,Oliveira Teixeira S/A
Teclado,1607.85,48,Cassiano
Monitor,5132.4,7,Sousa
Notebook,485.11,5,Moraes e Filhos
SSD,4406.12,30,Oliveira Moraes Ltda.
Teclado,2576.27,9,Rodrigues
Notebook,287.88,27,Farias Rezende - ME
Teclado,1572.72,36,Cunha
Impressora,6203.82,7,Santos
Mouse,1580.33,14,da Rocha - ME
Monitor,1015.45,3,Fogaça
Monitor,2755.11,33,Martins
Teclado,2737.65,3,Siqueira S.A.
